id,name,slug,image,description,price,quantity_available,category_id,created_at,updated_at
ab3dc29f-6b1b-4f78-b5be-f8abc357997b,Acoustic Guitar,acoustic-guitar-25,https://res.cloudinary.com/demo/image/upload/v25/sample.jpg,High-quality Acoustic Guitar for all your needs in Musical Instruments.,43.59,384,71dbaa67-e592-41d7-a9fe-9f674c2ba38a,2024-12-18 15:40:43.370048,2024-12-20 15:40:43.370048
5e02a479-0a47-430c-a7a8-07b8d7253d2e,Dining Table,dining-table-26,https://res.cloudinary.com/demo/image/upload/v26/sample.jpg,High-quality Dining Table for all your needs in Furniture.,870.66,257,5ab4166b-403a-4da2-aa99-b7eac67bf2ee,2024-07-03 15:40:43.370063,2024-07-05 15:40:43.370063
6f74e8a7-1cb2-4198-b972-e91e5a65f461,Dining Table,dining-table-27,https://res.cloudinary.com/demo/image/upload/v27/sample.jpg,High-quality Dining Table for all your needs in Furniture.,590.28,387,46a83686-7911-4559-ac0f-800b84a02f5d,2024-11-10 15:40:43.370076,2024-12-06 15:40:43.370076
e0bc9d74-7e1e-4e21-9a2e-bb15c7721af3,Baby Stroller,baby-stroller-28,https://res.cloudinary.com/demo/image/upload/v28/sample.jpg,High-quality Baby Stroller for all your needs in Baby Products.,350.5,234,d04ea595-7d54-4634-8205-7cfa77c72d76,2024-10-21 15:40:43.370090,2024-11-05 15:40:43.370090
682f8462-50ca-44e9-a439-b8b889cf0ee9,Lipstick,lipstick-29,https://res.cloudinary.com/demo/image/upload/v29/sample.jpg,High-quality Lipstick for all your needs in Beauty & Personal Care.,433.83,177,baf33444-52d1-46eb-a682-f14301f72bdd,2024-10-14 15:40:43.370233,2024-10-27 15:40:43.370233
2995e26f-ca0a-494a-84f7-a39e989e4da3,Casual Watch,casual-watch-30,https://res.cloudinary.com/demo/image/upload/v30/sample.jpg,High-quality Casual Watch for all your needs in Watches.,322.37,342,ed4a9e93-3280-45a2-a179-88134072d1ef,2024-08-30 15:40:43.370288,2024-09-21 15:40:43.370288
3e8d9ccf-5f1c-4966-a6e7-b3aea7a9cc76,Blender,blender-31,https://res.cloudinary.com/demo/image/upload/v31/sample.jpg,High-quality Blender for all your needs in Home & Kitchen.,760.94,151,ed00e5d4-c932-4c56-b466-280f251fa7f2,2024-10-02 15:40:43.370325,2024-10-09 15:40:43.370325
4df5b6fc-19d7-490a-9b21-d755a9005692,Vacuum Cleaner,vacuum-cleaner-32,https://res.cloudinary.com/demo/image/upload/v32/sample.jpg,High-quality Vacuum Cleaner for all your needs in Home & Kitchen.,514.35,200,bc2c6c7f-405a-4dc4-b62e-89a45848a64c,2024-12-01 15:40:43.370352,2024-12-12 15:40:43.370352
e6e19c87-fe91-4899-af79-82db1b823b58,Diamond Ring,diamond-ring-33,https://res.cloudinary.com/demo/image/upload/v33/sample.jpg,High-quality Diamond Ring for all your needs in Jewelry.,201.49,160,faad99c7-74a8-4036-a6de-631b83b54658,2024-03-08 15:40:43.370365,2024-03-31 15:40:43.370365
e301188b-f322-4f0a-8891-45c5328336db,Casual Watch,casual-watch-34,https://res.cloudinary.com/demo/image/upload/v34/sample.jpg,High-quality Casual Watch for all your needs in Watches.,971.17,156,27a07eb3-46aa-4b6f-b109-f5024875da8f,2024-10-25 15:40:43.370381,2024-11-16 15:40:43.370381
ba052001-c293-4ecb-a1cf-33ea203c8310,Dash Cam,dash-cam-35,https://res.cloudinary.com/demo/image/upload/v35/sample.jpg,High-quality Dash Cam for all your needs in Automotive.,608.86,424,559a0036-ea5a-44b5-853f-54dd442a723e,2024-03-14 15:40:43.370395,2024-03-31 15:40:43.370395
f3279a72-609d-46f2-8179-0b94aa9bdf3d,Sneakers,sneakers-36,https://res.cloudinary.com/demo/image/upload/v36/sample.jpg,High-quality Sneakers for all your needs in Clothing.,992.83,223,73712d30-d417-40cc-800e-09e87c7a0f00,2024-05-06 15:40:43.370409,2024-06-01 15:40:43.370409
72017104-2a58-4a57-b318-d537bd7709a5,Smartphone,smartphone-37,https://res.cloudinary.com/demo/image/upload/v37/sample.jpg,High-quality Smartphone for all your needs in Electronics.,597.34,143,667a0ba6-0898-44e4-9bc8-bc086cb4919a,2024-10-27 15:40:43.370422,2024-11-13 15:40:43.370422
0a4e0986-11c9-4310-9da1-097e40211bae,Dollhouse,dollhouse-38,https://res.cloudinary.com/demo/image/upload/v38/sample.jpg,High-quality Dollhouse for all your needs in Toys & Games.,657.73,481,bf818995-d6b8-44ec-9f46-6855e2bf6af2,2024-04-29 15:40:43.370438,2024-05-09 15:40:43.370438
f36845c0-e3bd-4c9c-adde-995db36836b7,Lawn Mower,lawn-mower-39,https://res.cloudinary.com/demo/image/upload/v39/sample.jpg,High-quality Lawn Mower for all your needs in Garden & Outdoor.,94.36,142,5a5c29a3-fa81-45b3-99c3-e36b69c14f86,2025-02-26 15:40:43.370451,2025-03-04 15:40:43.370451
551ee824-127c-4845-b04a-5065ec9f48d4,Microscope,microscope-40,https://res.cloudinary.com/demo/image/upload/v40/sample.jpg,High-quality Microscope for all your needs in Industrial & Scientific.,156.38,443,27fa48c2-d57a-4316-84d5-2e18e5747aa5,2025-02-12 15:40:43.370465,2025-03-02 15:40:43.370465
40a7e3e8-04b0-4be1-a65b-274daf8f2ef3,Vacuum Cleaner,vacuum-cleaner-41,https://res.cloudinary.com/demo/image/upload/v41/sample.jpg,High-quality Vacuum Cleaner for all your needs in Home & Kitchen.,833.83,166,2643f536-5818-4a1d-bc0f-06bb25c95d58,2024-06-23 15:40:43.370478,2024-07-13 15:40:43.370478
276da2df-3c20-4d98-a8ab-53522dbe0ee8,History Book,history-book-42,https://res.cloudinary.com/demo/image/upload/v42/sample.jpg,High-quality History Book for all your needs in Books.,90.14,373,4d12ed1f-947b-4df2-85b7-6629beacedaf,2024-03-12 15:40:43.370497,2024-04-07 15:40:43.370497
620515c1-3c9d-4126-9459-ed5fc30e28a0,Earrings,earrings-43,https://res.cloudinary.com/demo/image/upload/v43/sample.jpg,High-quality Earrings for all your needs in Jewelry.,357.37,23,55ed072a-b07d-4723-aceb-3322eb8287f8,2024-06-02 15:40:43.370519,2024-07-02 15:40:43.370519
acd24768-60b9-46d0-a9f7-fd60a41e83c8,Protein Powder,protein-powder-44,https://res.cloudinary.com/demo/image/upload/v44/sample.jpg,High-quality Protein Powder for all your needs in Health & Wellness.,828.52,358,75832e8a-8f19-40d3-adac-4dd81f6eb05d,2024-08-26 15:40:43.370673,2024-09-07 15:40:43.370673
328fa2a5-08b3-4571-81f1-c21811478ba0,Lipstick,lipstick-45,https://res.cloudinary.com/demo/image/upload/v45/sample.jpg,High-quality Lipstick for all your needs in Beauty & Personal Care.,544.51,385,a9dc7f4a-526c-4c56-a1b6-105559320372,2024-05-25 15:40:43.370714,2024-06-21 15:40:43.370714
0d8853ac-3d7d-4321-a61d-375849fe8c5e,Ergonomic Chair,ergonomic-chair-46,https://res.cloudinary.com/demo/image/upload/v46/sample.jpg,High-quality Ergonomic Chair for all your needs in Office Products.,81.03,187,d79f9ee5-6c5e-44f5-9f9c-bbe76be9ef3f,2024-05-28 15:40:43.370732,2024-05-29 15:40:43.370732
c8ce5a09-02bb-4777-9015-c3d13684686f,Watch,watch-47,https://res.cloudinary.com/demo/image/upload/v47/sample.jpg,High-quality Watch for all your needs in Jewelry.,172.93,42,165765b3-fd33-4107-bd58-f7e270cbca90,2025-02-17 15:40:43.370746,2025-03-19 15:40:43.370746
1c1f45ea-ebb0-4f4d-95ea-446599c168f2,Garden Hose,garden-hose-48,https://res.cloudinary.com/demo/image/upload/v48/sample.jpg,High-quality Garden Hose for all your needs in Garden & Outdoor.,256.95,11,0f3306a1-2c2d-4072-a0ea-6fec3f56f4e0,2024-12-27 15:40:43.370759,2025-01-12 15:40:43.370759
012605b5-75e9-44d4-9e66-ee0e951dcee9,Blender,blender-49,https://res.cloudinary.com/demo/image/upload/v49/sample.jpg,High-quality Blender for all your needs in Home & Kitchen.,30.55,330,5a5d1563-f6c0-4322-9e75-924cb1559017,2024-10-26 15:40:43.370772,2024-11-01 15:40:43.370772
4ecf16fa-c2bb-492a-9963-4ccc6d297807,Watch,watch-50,https://res.cloudinary.com/demo/image/upload/v50/sample.jpg,High-quality Watch for all your needs in Jewelry.,464.85,39,1818a9c5-155b-423d-8b16-b4c94a11a551,2025-01-28 15:40:43.370785,2025-02-12 15:40:43.370785
c8c51ad7-a3ee-45fd-a1de-bf6a8d3e68e6,Smartphone,smartphone-51,https://res.cloudinary.com/demo/image/upload/v51/sample.jpg,High-quality Smartphone for all your needs in Electronics.,652.82,371,552434a3-f0c7-4305-a176-e98281ce48c4,2024-11-08 15:40:43.370800,2024-11-27 15:40:43.370800
e8595784-1ca8-4f0f-816c-6279c111e12d,Baby Stroller,baby-stroller-52,https://res.cloudinary.com/demo/image/upload/v52/sample.jpg,High-quality Baby Stroller for all your needs in Baby Products.,837.52,10,047ef816-438e-4f14-9f33-cb21eed8dcbf,2024-06-27 15:40:43.370814,2024-07-19 15:40:43.370814
6e390f4a-5bea-4ed3-ba6a-c1aa01068e71,Dog Food,dog-food-53,https://res.cloudinary.com/demo/image/upload/v53/sample.jpg,High-quality Dog Food for all your needs in Pet Supplies.,103.58,397,64217a9c-e642-4e16-9021-af23ae2d26dc,2024-09-01 15:40:43.370828,2024-09-02 15:40:43.370828
996a1be3-ab9b-4d3f-875b-2af41afbddde,Smartwatch,smartwatch-54,https://res.cloudinary.com/demo/image/upload/v54/sample.jpg,High-quality Smartwatch for all your needs in Watches.,707.31,284,64a1f47d-5ed6-4730-b96f-fdf988211311,2024-09-02 15:40:43.370844,2024-09-15 15:40:43.370844
17d73f51-b9b9-4a48-a1a4-e8b8149319b2,Science Fiction Book,science-fiction-book-55,https://res.cloudinary.com/demo/image/upload/v55/sample.jpg,High-quality Science Fiction Book for all your needs in Books.,850.84,353,ce2c1285-2ff3-40af-a4fe-9350e1c090b3,2025-02-03 15:40:43.370857,2025-02-10 15:40:43.370857
bc480ea3-0f55-4d34-9c7f-208156b345b7,Jacket,jacket-56,https://res.cloudinary.com/demo/image/upload/v56/sample.jpg,High-quality Jacket for all your needs in Clothing.,168.18,176,85d075cc-e941-42ff-ba20-2c558b87f8ca,2024-05-31 15:40:43.370870,2024-06-28 15:40:43.370870
5b9a5946-0cbf-436e-ade6-516671c408ba,Diapers,diapers-57,https://res.cloudinary.com/demo/image/upload/v57/sample.jpg,High-quality Diapers for all your needs in Baby Products.,508.27,337,047ef816-438e-4f14-9f33-cb21eed8dcbf,2024-03-16 15:40:43.370883,2024-03-31 15:40:43.370883
6824996d-4d57-4651-a126-87812dcb3898,Dumbbells,dumbbells-58,https://res.cloudinary.com/demo/image/upload/v58/sample.jpg,High-quality Dumbbells for all your needs in Sports & Outdoors.,480.91,256,6b8b7c96-ac71-499e-a2fd-b10d97fcfdca,2024-04-22 15:40:43.370896,2024-04-29 15:40:43.370896
c0f5b81c-8582-4c04-b460-e822f4305767,Car Wax,car-wax-59,https://res.cloudinary.com/demo/image/upload/v59/sample.jpg,High-quality Car Wax for all your needs in Automotive.,509.82,9,559a0036-ea5a-44b5-853f-54dd442a723e,2024-03-28 15:40:43.370909,2024-04-25 15:40:43.370909
34f72e29-15a8-4526-823c-1f4dd58c2325,Baby Wipes,baby-wipes-60,https://res.cloudinary.com/demo/image/upload/v60/sample.jpg,High-quality Baby Wipes for all your needs in Baby Products.,722.97,85,2889bee1-73d8-4f88-ab9b-8001bd9ea4f0,2024-03-08 15:40:43.370925,2024-04-06 15:40:43.370925
5ed65262-e2d1-4b27-9e87-65f4ad6cc702,Dollhouse,dollhouse-61,https://res.cloudinary.com/demo/image/upload/v61/sample.jpg,High-quality Dollhouse for all your needs in Toys & Games.,241.2,307,6f50f322-f5c6-43ff-87b0-ff27c400e214,2024-09-13 15:40:43.370945,2024-09-14 15:40:43.370945
8cc33306-1b9c-46b1-9489-7876448d8b71,Jeans,jeans-62,https://res.cloudinary.com/demo/image/upload/v62/sample.jpg,High-quality Jeans for all your needs in Clothing.,314.61,249,85d075cc-e941-42ff-ba20-2c558b87f8ca,2024-06-21 15:40:43.370988,2024-07-17 15:40:43.370988
da68365b-5209-4bad-a677-86ed8a3d50f5,Cat Litter,cat-litter-63,https://res.cloudinary.com/demo/image/upload/v63/sample.jpg,High-quality Cat Litter for all your needs in Pet Supplies.,972.6,325,5505ac12-350e-4733-8976-253604093a1c,2024-07-08 15:40:43.371003,2024-07-17 15:40:43.371003
89d0dd6a-1693-4658-8b52-a18ff4f9a892,Shampoo,shampoo-64,https://res.cloudinary.com/demo/image/upload/v64/sample.jpg,High-quality Shampoo for all your needs in Beauty & Personal Care.,507.84,128,712c2208-716b-426c-9a2e-e47a9aaa8abf,2024-11-03 15:40:43.371016,2024-11-20 15:40:43.371016
5a5e463d-c07d-4971-b3af-2751c6a62004,Camping Tent,camping-tent-65,https://res.cloudinary.com/demo/image/upload/v65/sample.jpg,High-quality Camping Tent for all your needs in Sports & Outdoors.,62.47,371,476087f9-99fe-49de-b80b-4a59111c8007,2024-05-20 15:40:43.371030,2024-06-06 15:40:43.371030
9f183473-90e0-4b04-be11-91de8da5e339,Shampoo,shampoo-66,https://res.cloudinary.com/demo/image/upload/v66/sample.jpg,High-quality Shampoo for all your needs in Beauty & Personal Care.,763.33,391,0067caea-3fb2-4140-b350-27652b21baca,2024-12-24 15:40:43.371045,2024-12-30 15:40:43.371045
022513f4-3753-441e-86ce-1dd5e41223ee,Yoga Mat,yoga-mat-67,https://res.cloudinary.com/demo/image/upload/v67/sample.jpg,High-quality Yoga Mat for all your needs in Sports & Outdoors.,110.49,294,ab19dee8-9d30-4d2f-b730-0ffebb55844d,2025-02-03 15:40:43.371058,2025-03-01 15:40:43.371058
f931e333-764d-4e62-992c-e719e6dbd603,Passport Holder,passport-holder-68,https://res.cloudinary.com/demo/image/upload/v68/sample.jpg,High-quality Passport Holder for all your needs in Luggage & Travel Gear.,260.57,133,5918a455-1439-4843-8ad6-7399b7678a00,2024-09-26 15:40:43.371098,2024-10-22 15:40:43.371098
9e887ca5-6428-4f5c-97ef-065a01df438f,Flower Pots,flower-pots-69,https://res.cloudinary.com/demo/image/upload/v69/sample.jpg,High-quality Flower Pots for all your needs in Garden & Outdoor.,632.03,170,170abdce-2ff1-43e9-8133-bace0d62355d,2024-05-31 15:40:43.371122,2024-06-26 15:40:43.371122
774ee736-9ed1-4ffc-af08-6f977aa045c7,Electric Keyboard,electric-keyboard-70,https://res.cloudinary.com/demo/image/upload/v70/sample.jpg,High-quality Electric Keyboard for all your needs in Musical Instruments.,805.7,94,d17d256a-2496-48df-8d15-5a7fc2fede70,2024-12-10 15:40:43.371136,2025-01-03 15:40:43.371136
1ad4c54c-6493-49cd-9220-5fbeda371842,Cookware Set,cookware-set-71,https://res.cloudinary.com/demo/image/upload/v71/sample.jpg,High-quality Cookware Set for all your needs in Home & Kitchen.,945.19,447,428f0515-5b59-404c-bdfc-f99c24570cac,2025-01-05 15:40:43.371149,2025-01-25 15:40:43.371149
34fbbfd1-9315-4e6d-a284-1f7a0599a7ea,Camping Tent,camping-tent-72,https://res.cloudinary.com/demo/image/upload/v72/sample.jpg,High-quality Camping Tent for all your needs in Sports & Outdoors.,978.97,187,4985197e-a80e-4387-b13c-4facbc2a251e,2024-12-13 15:40:43.371162,2024-12-18 15:40:43.371162
87ce5075-1bea-465d-a130-0bdaba7ce1aa,Dining Table,dining-table-73,https://res.cloudinary.com/demo/image/upload/v73/sample.jpg,High-quality Dining Table for all your needs in Furniture.,256.74,449,a9d99b4a-3c5e-4626-b986-f03f447af2d1,2024-11-22 15:40:43.371175,2024-12-15 15:40:43.371175
17deadae-7812-4ebd-b8e6-26b8d7e40d7a,Cat Litter,cat-litter-74,https://res.cloudinary.com/demo/image/upload/v74/sample.jpg,High-quality Cat Litter for all your needs in Pet Supplies.,957.35,274,5ce7aa27-2b44-4bb9-bed3-9aeb53fea6fc,2025-01-04 15:40:43.371188,2025-01-15 15:40:43.371188
486af877-f182-4316-ae37-b34da63ba9c3,Pen Set,pen-set-75,https://res.cloudinary.com/demo/image/upload/v75/sample.jpg,High-quality Pen Set for all your needs in Office Products.,73.87,65,f5c09fe4-c813-47f0-9352-c614924b151c,2024-03-18 15:40:43.371203,2024-04-05 15:40:43.371203
9a5f3fa6-0d61-4055-aa6a-ec5dd472a8b9,Acoustic Guitar,acoustic-guitar-76,https://res.cloudinary.com/demo/image/upload/v76/sample.jpg,High-quality Acoustic Guitar for all your needs in Musical Instruments.,560.11,452,120b9170-5914-40c7-84b5-b475247798f2,2024-05-25 15:40:43.371225,2024-05-25 15:40:43.371225
b2d2bc86-292e-469a-b60c-150b2e7d66ed,Violin,violin-77,https://res.cloudinary.com/demo/image/upload/v77/sample.jpg,High-quality Violin for all your needs in Musical Instruments.,862.33,451,d17d256a-2496-48df-8d15-5a7fc2fede70,2024-10-25 15:40:43.371241,2024-11-03 15:40:43.371241
ffeb02e9-80bb-48df-9e51-c3d6179e0b4e,Wireless Earbuds,wireless-earbuds-78,https://res.cloudinary.com/demo/image/upload/v78/sample.jpg,High-quality Wireless Earbuds for all your needs in Electronics.,953.86,103,5b74b6d3-94ff-4b8d-a7a2-a7449f7b595d,2024-12-02 15:40:43.371255,2024-12-14 15:40:43.371255
ac3f4669-14e8-45b8-b90d-652446a5fc9c,Luxury Watch,luxury-watch-79,https://res.cloudinary.com/demo/image/upload/v79/sample.jpg,High-quality Luxury Watch for all your needs in Watches.,354.03,418,93208ac6-0d46-44ff-9685-b103d579b935,2024-10-12 15:40:43.371268,2024-10-24 15:40:43.371268
4babc586-08a4-4d64-ad4a-205003260137,Sofa,sofa-80,https://res.cloudinary.com/demo/image/upload/v80/sample.jpg,High-quality Sofa for all your needs in Furniture.,972.26,348,d31dd797-b9c0-411e-96c0-a316c32ef962,2025-02-16 15:40:43.371284,2025-02-20 15:40:43.371284
c98fd292-4259-43a9-9f05-c4ee0c199f04,Baby Monitor,baby-monitor-81,https://res.cloudinary.com/demo/image/upload/v81/sample.jpg,High-quality Baby Monitor for all your needs in Baby Products.,488.23,249,29d82a3f-8a2b-47bc-a2b7-41268e258c1d,2024-08-24 15:40:43.371320,2024-09-04 15:40:43.371320
753292dd-a097-4064-8e7d-8744feccc9f2,Electric Keyboard,electric-keyboard-82,https://res.cloudinary.com/demo/image/upload/v82/sample.jpg,High-quality Electric Keyboard for all your needs in Musical Instruments.,964.05,470,019c643c-7d80-4765-adce-53225cbf38ef,2024-03-22 15:40:43.371353,2024-04-14 15:40:43.371353
0ae8fd36-7554-43c5-8878-aa10fd343d29,Gold Necklace,gold-necklace-83,https://res.cloudinary.com/demo/image/upload/v83/sample.jpg,High-quality Gold Necklace for all your needs in Jewelry.,497.45,265,1b4426dc-e9a3-4bdf-b473-384bf8b7335f,2024-06-19 15:40:43.371379,2024-06-30 15:40:43.371379
7f740c1d-d770-404c-9df7-40fdff4c8824,Acoustic Guitar,acoustic-guitar-84,https://res.cloudinary.com/demo/image/upload/v84/sample.jpg,High-quality Acoustic Guitar for all your needs in Musical Instruments.,954.16,86,66fc177c-7e9f-485e-9241-cc4d514b7d7f,2024-05-13 15:40:43.371413,2024-06-05 15:40:43.371413
9cbeb132-eda7-426c-855c-8ac3dc035e43,Backpack,backpack-85,https://res.cloudinary.com/demo/image/upload/v85/sample.jpg,High-quality Backpack for all your needs in Luggage & Travel Gear.,81.1,253,a4f40f4f-b5e4-4635-ac43-aafda3bb9647,2024-05-09 15:40:43.371430,2024-05-22 15:40:43.371430
14a788af-d373-472e-bd31-1d55df83d88b,Bookshelf,bookshelf-86,https://res.cloudinary.com/demo/image/upload/v86/sample.jpg,High-quality Bookshelf for all your needs in Furniture.,385.47,226,16211fad-afa4-4a80-833b-0a6ec0f3a844,2024-03-15 15:40:43.371445,2024-03-20 15:40:43.371445
